Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.48,0.14,0.532%,,United States,,86641,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.8668,0.1268,0.493%,,United States,,24445,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.7199,0.1499,0.586%,,United States,,118468,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.33,0.19,0.756%,,United States,,187634,,
COG,Cabot Oil & Gas Corporation Common Stock,$19.36,0.38,2.002%,7737496995.00,United States,1990,8271924,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$31.05,-0.57,-1.803%,8106500218.00,United States,2018,8648379,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$14.04,0.42,3.084%,5539043573.00,,2021,1424328,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$433.76,7.01,1.643%,21386142078.00,United States,,393769,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$20.64,-0.53,-2.504%,2426188986.00,,2021,1274602,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$62.26,2.93,4.938%,83371250488.00,United States,,15750136,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$152.24,1.78,1.183%,6729776508.00,United States,2010,242550,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.28,-0.10,-2.283%,66401337.00,United States,,109675,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.11,0.33,1.388%,,United States,,5117,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,289686100.00,,2021,2,,
COTY,Coty Inc. Class A Common Stock,$8.32,0.34,4.261%,6789667864.00,United States,2013,12690713,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$35.21,-2.22,-5.931%,4849939868.00,,2021,9226850,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$64.77,0.13,0.201%,43196874614.00,Canada,,6503028,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.48,1.30,1.642%,3419111274.00,Panama,2005,279553,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.62,0.12,2.182%,521701610.00,Peru,,13329,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$42.36,0.14,0.332%,12837261032.00,United States,,2552495,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.68,1.57,4.348%,1744230298.00,United States,,2083270,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.08,0.51,2.164%,679510149.00,United States,,111403,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.93,0.15,3.968%,2287207212.00,Canada,,3758148,,
CPK,Chesapeake Utilities Corporation Common Stock,$121.97,-0.23,-0.188%,2144033423.00,United States,,48829,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.06,-0.03,-0.199%,880476409.00,,2018,287946,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$28.45,-0.42,-1.455%,49377399907.00,,2021,7649033,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$52.52,1.54,3.021%,7983800069.00,Hong Kong,2011,1118456,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.02,0.29,1.276%,391090855.00,United States,,72440,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.96,0.04,0.403%,343620000.00,,2020,43469,,
CPT,Camden Property Trust Common Stock,$150.75,0.60,0.40%,15161670698.00,United States,1993,976407,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.68,-0.07,-0.718%,333960000.00,,2021,202,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,1050093750.00,,2021,64776,,
CR,Crane Co. Common Stock,$90.51,1.37,1.537%,5306777795.00,United States,,232885,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$42.05,0.45,1.082%,3443031167.00,,2020,1436825,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.75,-0.18,-2.016%,,United States,,67892,,
CRD/B,Crawford & Company,$8.58,0.09,1.06%,,United States,,20095,,
CRH,CRH PLC American Depositary Shares,$50.01,0.76,1.543%,38893386572.00,Ireland,,214672,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.79,-0.02,-0.204%,1013265000.00,United States,2020,76860,Finance,Business Services
CRI,Carter's Inc. Common Stock,$95.78,1.37,1.451%,4215381242.00,United States,2003,455112,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$8.75,0.21,2.459%,2037441674.00,United States,,2300380,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$446.34,6.39,1.452%,22494028263.00,United States,2000,292378,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$259.17,1.20,0.465%,253727430000.00,United States,2004,4352981,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$32.04,0.66,2.103%,1540071935.00,United States,,206398,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$14.13,-0.04,-0.282%,84780000.00,United States,1992,47175,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.72,0.0053,0.055%,314381250.00,,2021,6595,,
CRY,CryoLife Inc. Common Stock,$23.74,0.17,0.721%,933131847.00,United States,,93289,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$9.60,0.19,2.019%,23148176486.00,Switzerland,,5103622,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.59,0.07,0.40%,8214421294.00,,2021,137874,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$202.89,2.04,1.016%,10575762172.00,United States,,338290,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.64,0.05,3.145%,262813064.00,,2014,362924,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$4.97,0.06,1.222%,206000302.00,,2020,377929,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$100.25,0.84,0.845%,1407997215.00,United States,,67585,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.85,0.00,0.00%,,United States,,231,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,385551250.00,,2021,15,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$19.10,0.48,2.578%,2706037691.00,Netherlands,2013,802885,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$32.91,1.45,4.609%,72092613.00,United States,1997,12649,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$43.42,0.77,1.805%,773992936.00,United States,,180636,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$95.00,0.00,0.00%,,United States,,2,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.2847,0.00,0.00%,,United States,,563,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.97,-0.05,-0.499%,332698152.00,United States,2020,522152,Finance,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.61,0.02,0.078%,0.00,United States,2016,182752,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.48,0.08,0.303%,0.00,United States,2017,85515,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.36,0.01,0.741%,89092993.00,,2018,226515,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$137.21,1.12,0.823%,23443718437.00,United States,2014,635917,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$54.16,0.85,1.594%,322606206.00,United States,,33484,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.83,0.00,0.00%,,United States,,94,,
CTOS,Custom Truck One Source Inc. Common Stock,$9.24,-0.21,-2.222%,2281902869.00,Cayman Islands,2017,481907,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.02,0.55,2.448%,163847129.00,United States,2012,11456,Finance,Investment Managers
CTS,CTS Corporation Common Stock,$31.18,0.08,0.257%,1011060577.00,United States,,171745,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.91,0.19,1.621%,582389162.00,United States,2013,162152,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$41.94,0.54,1.304%,30791718900.00,,2019,2126662,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.20,-0.10,-0.366%,0.00,United States,2019,832,Finance,Major Banks
CUBE,CubeSmart Common Shares,$51.37,-0.54,-1.04%,10364930397.00,United States,,995135,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.49,2.01,5.363%,1278447483.00,United States,,234048,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.42,0.07,0.276%,,United States,,1301,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.16,0.00,0.00%,,United States,,12757,,
CUK,Carnival Plc ADS ADS,$21.74,0.60,2.838%,25190447056.00,United States,,1347420,,
CULP,Culp Inc. Common Stock,$13.19,0.31,2.407%,160961316.00,United States,,18352,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.71,0.36,2.345%,650859660.00,,2017,88047,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$18.40,0.39,2.165%,2025480243.00,,2021,763487,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$37.52,0.53,1.433%,5578775111.00,United States,,483450,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.09,0.01,0.05%,2672154466.00,United States,,709892,,
CVE,Cenovus Energy Inc Common Stock,$9.12,0.67,7.929%,18400621440.00,Canada,,12317694,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.76,0.73,3.314%,325838396.00,,2014,18310,,
CVI,CVR Energy Inc. Common Stock,$14.46,1.07,7.991%,1453672462.00,United States,2007,1088682,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.73,0.01,0.103%,1678425000.00,,2021,193365,,
CVNA,Carvana Co. Class A Common Stock,$321.06,2.84,0.892%,27130228494.00,United States,2017,985050,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$83.86,-0.07,-0.083%,110659538032.00,United States,,3919200,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$97.64,2.79,2.941%,188827162212.00,United States,,13290270,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$123.12,2.87,2.387%,5033637957.00,United States,,188420,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.87,0.65,2.082%,3708403143.00,United States,2015,530540,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.07,1.09,2.87%,3421340092.00,United States,2016,1302271,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.08,0.76,4.388%,4036330439.00,,2018,835261,Finance,Real Estate
CWT,California Water Service Group Common Stock,$59.32,0.14,0.237%,3057056200.00,United States,,165905,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.28,0.20,2.825%,10722690684.00,Mexico,,10380756,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.35,0.03,0.564%,168651624.00,United States,1989,68399,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.27,0.06,0.588%,93562216.00,United States,1989,20460,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$18.88,1.38,7.886%,4815037653.00,,2021,499176,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.06,0.02,0.105%,2189969851.00,United States,2013,3241553,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$8.57,-0.05,-0.58%,1030840436.00,United States,,816353,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$12.92,0.28,2.215%,527889107.00,Singapore,1994,28250,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.18,0.05,0.449%,1476633225.00,United States,2000,784153,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.25,0.07,0.763%,6957413761.00,,,707019,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$74.84,0.33,0.443%,60507191328.00,United States,,3363243,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$77.87,1.70,2.232%,1604039458.00,Greece,2006,244811,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$41.59,1.23,3.048%,26614059776.00,United States,,11576881,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$21.71,0.81,3.876%,3152917617.00,United States,,657962,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.19,0.60,4.766%,1635308810.00,,2019,570982,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$71.24,-1.68,-2.304%,11545852267.00,United States,,2965291,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$217.66,-3.70,-1.671%,73555242048.00,,2020,2169022,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$121.85,-8.15,-6.269%,6716048488.00,,2018,846421,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.26,0.40,3.373%,25301370295.00,Germany,,4481420,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$9.87,0.44,4.666%,773352075.00,United States,,348885,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$13.97,0.30,2.195%,1019805069.00,United States,,1065279,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.82,0.07,0.354%,296745317.00,United States,2012,30498,,
DBRG,DigitalBridge Group Inc.,$6.47,0.05,0.779%,3190370710.00,United States,2014,1465355,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.63,0.1999,0.786%,,United States,,8666,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.75,0.04,0.156%,,United States,,49894,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.9489,0.1689,0.655%,,United States,,34557,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.39,0.10,1.076%,140503809.00,,2017,45970,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$58.86,0.30,0.512%,7391916384.00,United States,,548243,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.62,0.63,1.286%,591486378.00,United States,,27173,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$26.10,0.39,1.517%,5438263129.00,United States,,756355,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.20,0.806%,,United States,,11966,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.99,-0.01,-0.04%,,United States,,23366,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.77,0.21,0.213%,0.00,United States,2019,60544,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$68.27,0.92,1.366%,35709080363.00,,2017,1982462,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$29.00,0.65,2.293%,3631830428.00,United States,,1472950,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.82,-0.03,-0.276%,82352730.00,United States,1993,10142,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$23.14,1.05,4.753%,5462227846.00,,2021,31558,,
DDS,Dillard's Inc. Common Stock,$209.99,10.36,5.19%,4328575948.00,United States,,261063,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.29,0.39,1.45%,0.00,United States,,17763,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$340.84,3.89,1.154%,105681354162.00,United States,,1336834,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.12,0.24,1.149%,1772924525.00,United States,2015,633217,Consumer Services,Real Estate Investment Trusts
